76 0.114945754979 0.395219203195 0.841729743688
77 0.183928681168 0.478314978026 0.686341720519
78 0.199888703501 0.924904684311 0.632198509196
79 0.637681949931 0.829052318575 0.396971704883
80 0.224740492104 0.349131420746 0.257834979717
81 0.31056506153 0.406859723492 0.258835202588
82 0.379155141758 0.580989744649 0.493287385246
83 0.244621694064 0.412406104048 0.171113219477
84 0.637256661708 0.445440257834 0.290747698936
85 0.25968049923 0.34207866656 0.198166395153
86 0.416927412881 0.456601278895 0.0924995476148
87 0.297323940814 0.34953818632 0.317062650508
88 0.136288751275 0.225177538469 0.142553088279
89 0.043525690839 0.171077579446 0.038277105627
90 0.252989024907 0.384091695491 0.414742219705
91 0.235085869848 0.790578779862 1.06984573619
92 0.227097786556 0.985222661969 1.6141164754
93 0.055128882835 0.0784191001621 0.0714285106699
94 0.0708437333616 0.0934745125816 0.0549780765494
95 0.102219599881 0.288385912769 0.357776901069
96 1.56724135176 1.84927198489 2.0
97 0.0124060845984 0.0205271396386 0.0427006766409
98 0.112365827764 0.304430286605 0.377729386559
99 0.0829164434018 0.724775296807 0.400680149829
100 0.0394841839163 0.108489757553 0.041545896781
101 0.138135873757 1.6757678217 0.171785478021
102 0.113296668178 0.164155547944 0.069051985278
103 0.0290073589248 0.0622522204853 0.103966385
104 0.459107693095 0.436508236134 0.110417954256
105 0.0100332188126 0.0589228148129 0.150569801616
106 1.19333899757 1.23382912375 0.29004686795
107 0.423272114878 0.415529135294 0.0480705980752
108 0.169467295078 0.201457529352 0.0543033396489
109 0.450853273608 1.19332254129 0.983661196832
110 0.00097685879856 0.0370877391021 0.109309499709
111 0.0388863050278 0.0846714605136 0.167023476973
112 0.0219309695799 0.0223820787702 0.0252391036421
113 0.159953402792 0.193809216927 0.0485391179645
114 0.0713370884923 0.0873384973198 0.0180675920616
115 0.0288763375295 0.0489754033067 0.030169921601
116 0.0181073057473 0.0580255758667 0.0677244641027
117 0.0952931514873 0.24204891116 0.217702649008
118 0.191789503861 0.465691686918 0.230800497189
119 0.028611429931 0.115654976608 0.175311532934
120 0.114585665209 0.129335097865 0.0201820411321
121 0.0140575086399 0.065549473512 0.123806505634
122 0.032555278497 0.132636381815 0.215876118596
123 0.000910611233981 0.00609677913056 0.0173334762398
124 0.121676537112 0.135620578574 0.0262708647428
125 0.102095300166 0.396609062722 0.393266437496
126 0.019232286295 0.120971061617 0.115883365401
127 0.0963744615162 0.124479803673 0.0485522167874
128 0.204486699251 0.453732603238 0.337679949432
129 0.192478149876 0.233758911737 0.0665871236214
130 0.273178590254 1.10889921856 0.213559746764
131 0.112600483717 0.28547803794 0.311372304047
132 0.230449298463 0.278550462443 0.0967780926257
133 0.108505153975 0.153245343379 0.102458985649
134 0.0156749520335 0.0497495462533 0.0913246241892
135 0.288732338356 0.960963786204 1.00095023549
136 0.641161010991 0.666355379685 0.405581492502
137 0.0922359128487 0.278692764879 0.368152388352
138 0.542428170413 0.765877464568 0.060000665935
139 0.126986139968 0.207831421111 0.204322031904
140 0.0163025888697 0.0350191108784 0.0583432836895
141 0.0691528712105 0.0673958861817 0.0577324685232
142 0.03387531527 0.0687030873972 0.0672344509096
143 0.0247197435469 0.0342535914211 0.0521610406231
144 0.0835669527704 0.265744651195 0.338779092554
145 0.0583305151118 0.079965028424 0.0930735735672
146 0.309425307397 0.354850065209 0.22045698828
147 0.0482223014616 0.15692334613 0.251621541828
148 0.00697987428332 0.117482957399 0.200769247431
149 0.129344617632 0.286098228372 0.26296784963
150 0.0485380561742 0.0878282436397 0.135334744518
151 0.488065669677 1.10495975759 0.471241313585
152 1.27329630265 1.17816673157 0.111505639688
153 0.0148151741775 0.054646552994 0.00539779944832
154 0.230441408025 0.390062986305 0.0302703504367
155 0.295803856097 0.575559367543 0.672594944596
156 0.0196436723244 0.0409202668411 0.179218131199
157 0.24093118687 0.405571011923 0.100984091612
158 0.197224391789 0.341996210499 0.106038174931
159 0.219555045362 0.375551241946 0.103344929019
160 0.0382433410174 0.0543917014423 0.159356044204
161 0.0521758855559 0.0683926990892 0.173801987055
162 0.0279905021879 0.151835443533 0.131603234878
163 0.0205342889574 0.0284510435702 0.0482429301021
164 0.0665421974485 0.181397079177 0.15639393218
165 1.061149497 1.09869125751 0.173147850162
166 0.0454805123032 0.161220608944 0.249478547148
167 0.119945585097 0.472683398794 0.662074973308
168 0.124200477093 1.29164790992 2.0
169 0.163813290115 0.970107515226 0.301110221349
170 0.210315629827 0.271131390103 0.0515085653972
171 0.0207151652269 0.153766014492 0.220958051331
172 0.0129547858813 0.0400873903897 0.032227321319
173 0.287102421831 0.359377167721 0.102059118815
174 0.278679669684 0.350115932928 0.0981360963859
175 0.0380496150509 0.0879898356881 0.0779939612528
176 0.00643708623287 0.0229534056415 0.0219634148516
177 0.10141857712 0.312258817564 0.320174231962
178 0.0321287891814 0.174920341184 0.245331564758
179 0.0928894835068 0.28614947471 0.390257532922
180 0.122205510082 1.23014974598 2.0
181 0.729903924085 0.817403102903 0.074881147054
182 0.697660998983 0.649872606778 0.671535327346
183 0.196801070529 1.74696672054 0.292097186168
184 0.294386862261 0.807035236677 0.292063824019
185 0.0688080469845 0.0844598573033 0.211514665597
186 0.324804406318 0.447414266174 0.051865863016
187 0.0609302275518 0.190755185008 0.238708450032
188 0.342100197203 0.394077415035 0.480234750514
189 0.133888062682 0.149122600624 0.124833738802
190 0.932250989011 1.03280968884 1.27193041175
191 0.109478559842 0.393312683459 0.202044253669
192 0.133862981234 0.144305367878 0.0903683366393
193 0.143500922127 0.282551868183 0.630179233323
194 0.847627964827 1.09121743313 0.448723179675
195 0.0386562489512 0.0686173089353 0.181015702722
196 0.0504041211512 0.0761343154733 0.0737564082018
197 0.0791374638853 0.774546659766 0.242788923756
198 0.259137979238 0.525151125921 0.229317333851
199 0.109643452415 0.172769457726 0.0674767200546
200 0.683305456682 1.58030229231 0.245381073663
201 0.607135295466 1.58638077958 0.0784990927691
202 0.240157018596 0.541339771989 0.113062233448
203 0.278912032228 1.59105975872 0.0579204073678
204 0.2551664012 1.78509889084 0.05275235754
205 0.0873010846152 0.119650978048 0.267106013323
206 0.136033881014 0.213993966911 0.390115214494
207 0.160925002148 0.244751956225 0.226091593702
208 0.128361407149 0.235371341702 0.144896570055
209 0.579805119409 0.858921745202 1.49192346239
210 0.0973081707856 0.325506487922 0.130001947246
211 0.778795603935 0.988591110742 0.340431775997
212 0.0830548132397 0.146327076249 0.279274599788
213 0.0622552905984 0.114039185863 0.12438797778
214 0.54961620025 0.682961366449 0.324895679958
215 0.0466644277561 0.0895204133805 0.0296747015783
216 0.724783045941 0.504230362922 0.860821855556
217 0.0768359971468 0.122460869099 0.0454468983339
218 0.0838361806561 0.197211725328 0.85542164569
219 0.167932068831 0.526097789991 0.811995465678
220 0.404982382343 0.507736718279 0.944442646009
221 0.0772169487806 0.330141353427 0.752830323349
222 0.447742510466 1.35687819073 0.155085066717
223 0.355105956142 1.47705372863 1.56964989517
224 0.0657506283335 0.0871478993873 0.160051035525
225 0.0731105811369 0.130533896615 0.148320545693
226 0.102185939302 0.138896210175 0.267825251433
227 0.0578638740604 0.0851940692629 0.208179947674
228 0.0763212988884 0.111836666925 0.128066359898
229 0.0692437043545 0.0928101160161 0.187075762663
230 0.0487665009645 0.0868282649689 0.239075320987
231 0.106167105066 0.136820160529 0.193164474066
232 0.233318378803 0.370316173751 0.152109995071
233 0.0556751440373 0.0979969287176 0.217686837657
234 0.11653159484 0.228255457705 0.149475859592
235 0.16853439113 0.52937355348 0.12324017088
236 0.103289089857 0.174730567393 0.149779591602
237 0.0642230647356 0.122598587276 0.560415006327
238 0.0466987062985 0.0548360186754 0.090081002971
239 0.411219538697 0.589588433075 0.0570279280543
240 0.0784118597716 0.142622174342 0.442074305792
241 0.278912045299 1.59111804462 0.0580875685984
242 0.370966088695 1.61269381818 0.687792972908
243 0.00343460043759 0.0528008375532 0.0428822305446
244 0.142613207595 0.339336602849 0.0496546596886
245 0.130786114568 0.306917430796 0.11606435767
246 0.252896332345 0.457172459374 0.112732300107
247 0.0326872459625 0.0391836236703 0.023858864488
248 0.0545283836227 0.0788758556792 0.0580858100282
249 0.0211505168313 0.0684086045408 0.0956237345706
250 0.126633126974 0.274696480428 0.25327481347
251 0.330468664885 0.549588381153 0.438598064973
252 0.104386501791 0.173999475498 0.188855212624
253 0.0435586876334 0.15008657558 0.0527219396238
254 0.0245781206169 0.0464154814819 0.0368644541095
255 0.0156206883863 0.0196163500556 0.00684010676863
256 0.0230894693146 0.0403797138875 0.0206399988016
257 0.019750246094 0.0332914275836 0.0229630753032
258 0.0112040605011 0.0355058957813 0.047178131816
259 0.24732519837 0.370636292878 0.0304654667506
260 0.372437804233 0.474236645246 0.0258925929752
261 0.0259932104332 0.0575585593391 0.0190263437037
262 0.11124822705 0.556922921829 0.0342998063433
263 0.133317242114 1.18783236829 0.0958689033199
264 0.240569098776 0.319323180493 0.120657642974
265 0.512443915487 1.44857663912 0.0673457175171
266 0.0564058846883 0.0672698165281 0.0610485364817
267 0.053352104377 0.119862440146 0.63072339062
268 0.226572110748 0.22946617046 0.243936469019
269 0.124159755959 0.235072481271 0.0107954961396
270 0.0576123600517 0.0697732535862 0.118911036602
271 0.468363681915 0.639002299386 0.0784101682068
272 0.0870337879388 0.626207139226 0.126706366477
273 0.930970203254 0.876193384163 0.31935363517
274 0.157012059474 0.224309340416 0.186509306102
275 0.0565345738476 0.3836290796 0.833672551155
276 0.079683782374 0.152795120252 0.226202878252
277 0.0629643609865 0.105958874516 0.163244637774
278 0.0868154789023 0.117267728601 0.162840786025
279 0.148011180573 0.163924443079 0.0814828365067
280 0.0995937302183 0.110042545988 0.10026747154
281 0.174579710618 1.66366963768 0.0809107036235
282 0.421182323238 0.568397525665 0.423416272608
283 0.0695761198448 1.22127122184 0.194881350041
284 0.20213926833 0.516325237886 0.046662224291
285 0.0566954916365 0.0994392879016 0.0638601544055
286 0.112665532926 0.403600392128 0.155543961393
287 0.0427720736737 0.0539519541874 0.0565162903299
288 0.12306464328 0.348097791598 0.219243630292
289 0.0203807537637 0.0404584193253 0.153344589209
290 0.144665166519 0.282581977284 0.245292811095
291 0.0551577255406 0.907462289711 1.04601454278
292 0.0507930305831 0.238620120788 1.02058081315
293 0.0661981836681 0.125641430182 0.0840909281309
294 0.182242358125 1.51489881459 0.124371508427
295 0.139458997598 0.482475500566 0.0820496976912
296 0.0921723886342 0.187431853287 0.0951176017311
297 0.077322538823 0.227725466168 0.0641675125256
298 0.0229340727354 0.0862999115093 0.0462893679152
299 0.00628810982976 0.0184381936376 0.0156646801782
300 0.0914644312676 0.274939872142 0.0678482506078
301 0.0521740312708 0.124426178735 0.0881331258754
302 0.0519133121042 0.193078478748 0.0770842441022
303 0.139578244454 0.250536836594 0.0145585445273
304 0.0475448890932 0.0739714218479 0.0479676102423
305 0.0285697025991 0.14454035262 0.0454313782251
306 0.337287204836 0.51255050467 0.131093889552
307 0.0796801820799 0.0916795411844 0.117656672775
308 0.0292942431617 0.0329213325293 0.0517404687343
309 0.0266446503582 0.171569831728 0.100593524571
310 0.0251330057368 0.145488440265 0.0520235347547
311 0.0182514847003 0.155810136305 0.242724567183
312 0.0808579392803 0.595687484576 0.177323648908
313 0.015506980529 0.0688025399967 0.0160310060169
314 0.0644464769574 0.129967695533 0.00895003026829
315 0.0654089121386 0.141225460694 0.0363690407762
316 1.13973364541 1.63300216204 1.01199751337
317 0.0856892080105 0.199341924576 0.152463258227
318 0.0514806919577 0.0544183559451 0.0231625724586
319 0.327762412415 0.514081965292 0.177625832022
320 0.174107682796 1.6618706459 0.207830243566
321 0.0340862428828 0.147716575107 0.26390099329
322 0.10835127762 0.121702139503 0.178403212164
323 0.0683094117341 0.0820956919493 0.12620617652
324 0.0241770589996 0.0480164698825 0.0571159612462
325 0.0542442892446 0.127774488436 0.09400508256
326 0.0810680762744 0.263343282621 0.226927211916
327 0.000451584604447 0.0128659262791 0.0353763748471
328 0.0515293320355 0.0545271679259 0.0233654715624
329 0.029574127056 0.0556571148013 0.0177336905034
330 0.0263911371202 0.0349148713203 0.0197895725153
331 0.180412752362 0.298862550331 0.0643936404351
332 0.00854517302863 0.0113443146113 0.0239404517334
333 0.0474141793384 0.0633489691386 0.0162415032913
334 0.491297823189 0.702864504946 0.0948307202281
335 0.100759165149 0.117417976082 0.0981761101165
336 0.0396554621844 0.0506310464955 0.0941761159046
337 0.0500958393504 0.100769083447 0.10167904117
338 0.0292942431617 0.0329213325293 0.0517404687343
339 0.0473885312456 0.108328625755 0.132161477308
340 0.109290354757 0.176221081455 0.121423044435
341 0.068388380593 0.339658796241 0.0717469862341
342 0.068191301612 0.221848300941 0.125860892091
343 0.0591684096766 0.302137231771 0.0617564543588
344 0.0806266944423 0.0948292679507 0.160108261349
345 0.102742486858 0.116073851063 0.177434266369
346 0.288143968795 0.607466874264 0.859801571093
347 0.277254969209 0.257577592972 0.151811695701
348 0.32202682711 0.359138593837 0.18983272452
349 0.299262220525 1.09768903608 0.491701184516
350 0.0211967933763 0.0510754530742 0.0178827432239
351 0.00670389899421 0.0084534523388 0.00858563799198
352 0.00833564448612 0.0144446557615 0.0132361521922
353 0.00100081979179 0.00258744307505 0.00516570591034
354 0.0118778168996 0.0140372036377 0.00396632284227
355 0.0994365570723 0.462429669963 0.257582873149
356 0.877477132504 0.16471084823 0.564918285627
357 0.0742913835496 0.0947917283445 0.228043969512
358 0.745118105098 0.545363031321 0.525143412132
359 0.392606987701 0.871340129678 0.587395677159
360 0.0226392993295 0.0312559686478 0.0157323071702
361 0.0631448383604 0.0719235846488 0.11598934218
362 0.306737898919 0.452956817305 0.165491089917
363 0.593878387786 1.71354257629 1.1965919782
364 0.0398509838381 0.0968611501262 0.0318511431328
365 0.0244342342056 0.0684449427746 0.0493661584762
366 1.52546592299 1.63826046443 0.260432554365
367 0.251080669902 0.380897514378 0.309180380778
368 0.0158387334666 0.0273594584311 0.016914473717
369 0.681175907257 1.33593348948 0.545107342792
370 0.221460065142 0.263524286862 0.435003695557
371 0.023483266791 0.0530915851475 0.0331961594638
372 1.07695705014 1.15125673119 0.995011296758
373 0.647217413533 0.742592648705 0.592322303466
374 0.042589903833 0.0618740720295 0.101054195764
375 0.244443070146 1.66911568962 1.79379106862
376 0.0316115592307 0.0419453865362 0.0936145230637
377 0.0230152746539 0.0694994015883 0.0275318243477
378 0.334221609297 0.37356426045 0.53162413059
379 0.0374688905982 0.171331198069 0.135247815965
380 0.0257696239331 0.054248650527 0.0540800349465
381 0.232060802831 1.62167309617 1.90920846136
382 0.127805064468 0.364276509673 0.619716135379
383 0.015697575736 0.0242876365159 0.0150495595118
384 0.190266197111 0.837665961438 0.448688575882
385 1.03327430944 1.12942639174 0.963222511651
386 0.204036463805 1.67691610256 0.592297550766
387 0.0921121635222 1.42817046968 1.55806942598
388 0.0603504657145 0.115710138333 0.180426691181
389 0.0461392961008 0.506144775099 0.750831239674
390 0.589581717143 0.583488108068 0.467464787241
391 0.215908707092 0.428342138325 0.831185833345
392 0.255649017638 0.304099611809 0.417150998207
393 0.443832677931 0.547537042188 0.65858185353
394 0.147180557735 1.8052797819 1.49061647851
395 0.0727341663984 0.235015477752 0.343567366434
396 0.0968898735819 1.1071487396 0.984310582944
397 0.0854754649011 0.453734111981 0.588487900475
398 0.198341563649 0.295339197567 0.333815632647
399 0.365236977485 1.77283740262 0.802254917499
400 0.0911649553773 0.497913339109 0.282378298846
401 0.0655332107619 0.544285150158 0.810446909452
402 0.717837190693 1.70707554926 0.250168169683
403 0.187140129401 0.407263877297 0.48832189806
404 0.176117428256 0.257570027516 0.509848696445
405 0.178043305547 0.232064963249 0.364467741605
406 0.359391320921 0.516676472768 0.80425510212
407 0.0432472207231 0.395049565839 1.45045660119
408 0.128961201671 1.35483850878 0.694007467583
409 0.288357240546 0.555597171808 1.71078405184
410 0.482950633008 1.23808804407 1.41025633402
411 0.835721832424 1.23322317027 0.266174933565
412 0.0956083457981 0.571558342533 1.84736153086
413 0.0894831487605 0.13692884987 0.187465069913
414 0.129541739543 0.175106991966 0.297381586697
415 0.155088471928 0.495467922879 1.49833580747
416 0.149291840092 0.230240054563 0.4306203001
417 0.120206766545 0.166225545008 0.278224605313
418 0.0943055897657 0.192380021844 0.431883134781
419 0.0696992035387 0.0831743987267 0.122012230599
420 0.0825553393024 0.399489497315 1.50875905036
421 0.101984160805 0.179483846452 0.44256483101
422 0.0809316161522 0.12692637953 0.262614833118
423 0.119444398609 0.404874092134 1.4072125889
424 1.84082863703 1.61334018331 0.560881785921
425 0.932741520528 0.830998541097 0.293748306487
426 0.0728125470247 0.408602358322 0.773743591419
427 0.0744752768556 0.416103257724 0.757112880315
428 0.0559794337567 0.394888582047 0.833219334928
429 0.0964742431635 0.114865182182 0.0964422786129
430 0.0706676167351 0.150547256897 0.0620576471937
431 0.170343213495 1.51483508339 0.651463005694
432 0.0994746509076 0.480936551324 0.593497714252
433 0.0501935425642 0.168847331422 0.069902175018
434 0.143547708146 1.64581906679 1.39584492596
435 0.080634436879 0.0951494378964 0.0859854842775
436 0.00962578627525 0.132478934322 0.358397536389
437 0.089098552176 0.122289081221 0.0974987746343
438 0.106999876722 0.171298934087 0.321928189284
439 0.17266029767 1.41786588018 1.49156945698
440 0.107230742949 0.147678737113 0.185936955862
441 0.142039510359 0.187554159698 0.372204879572
442 0.14340485352 0.131224524533 0.0884502386731
443 0.111928636365 0.377665332099 0.247080637824
444 0.07846662594 0.0947114772511 0.133445997439
445 0.110433535149 0.192985883375 0.355314888596
446 0.0563141556427 0.0905419884986 0.174946586696
447 0.136626532219 1.09753369965 0.229931903445
448 0.043531810565 0.782245069801 0.902890614615
449 0.0982454228961 0.984067284411 1.18462900469
450 0.0493257003218 0.457741251307 1.83451825827
451 0.073331510569 1.21541205025 1.82463301494
452 0.0655951521312 0.111747562695 0.279749597327
453 0.0594645455046 0.448411071031 0.592509396111
454 0.278713746727 0.379141813529 0.582661835539
455 0.0620017801138 0.617595336696 0.963595852041
456 0.120620359938 0.263833339014 0.335619461982
457 0.140303371452 0.228123185228 0.375554567054
458 0.14502876201 1.65156859889 1.69993131137
459 0.0359283163041 0.867896101959 1.34822011177
460 0.0818784268646 0.11718941543 0.171273522264
461 0.059968623474 0.109387451658 0.252694533725
462 0.345095899756 0.473183692159 0.74884570115
463 0.128545673982 0.759790270927 1.00986057398
464 0.171424553797 1.11650084601 1.82842056347
465 0.135176595614 0.762238601526 0.943333823854
466 0.128032334286 1.11990438251 1.78319118683
467 0.0329622651387 1.40471371324 1.51361447955
468 0.0458260257601 0.333318732569 1.01235523515
469 0.0787812567025 0.304285868371 0.455171575257
470 0.0550872351893 0.183240578603 0.587647161167
471 0.372749747714 0.4507718611 0.607400306298
472 0.107213001365 0.132022803575 0.174776719377
473 0.10680024415 1.14295222186 1.2615429612
474 0.147142988235 0.354434781476 1.13111740657
475 0.0802183802803 0.977745804995 1.21509557313
476 0.102111918207 1.42992370153 1.7596331287
477 0.151056941042 0.20702153288 0.320614101211
478 0.252657087459 1.34446303205 0.244798874367
479 0.14294331478 0.353826262083 1.00990654258
480 0.131800520369 0.3674529952 1.10059402801
481 0.127710624887 0.359956413794 1.08249886817
482 0.280482323479 0.299539379565 0.399059561349
483 0.0374323856937 0.163388894861 0.565544721366
484 0.00912970722817 1.14352115267 0.208610837552
485 0.427269399068 0.36556271111 0.145414840885
486 0.211261814116 0.447241774077 0.975145153632
487 0.166507034523 0.332700537762 0.886678881893
488 0.127633733553 0.335537257334 0.843523059042
489 0.102172854728 0.180804877569 0.471208919004
490 0.100616992759 0.168230093886 0.436300766296
491 0.118412435068 0.239762785916 0.763078483934
492 0.110884564983 0.177522651325 0.433164586186
493 0.223604758332 0.246136003326 0.310914499624
494 0.626862532607 1.22388656588 0.539564717039
495 0.0466617950367 0.582776929005 0.907579983153
496 0.157742847902 1.98260361602 1.97290650503
497 0.0338931975619 0.181010920478 0.236060662326
498 0.0403584866261 0.185266569554 0.336133404979
499 0.0731128229508 0.183877648549 0.302820412621
500 0.0388547355632 0.0926167405425 0.328068205063
501 0.0417083296664 0.447350258115 1.67706959947
502 0.0284506080141 0.149710878915 0.755533311137
503 0.116947997734 0.388210383267 0.567237313868
504 0.0350762568104 0.226710180752 0.284371898004
505 0.15260717433 0.393348453108 0.257040905635
506 0.0436294245454 0.0801016200122 0.173882313259
507 0.0405317518264 0.0731618576359 0.0987751783854
508 0.0436294245454 0.0801016200122 0.173882313259
509 0.0766995372597 0.12921590611 0.0839705496654
510 0.0391282796152 0.499608045971 1.53689692136
511 0.0487516606949 0.497708791996 1.64335486161
512 0.0840434778847 1.10304011018 1.74538012357
513 0.0672350874017 0.0983562960638 0.0720597950211
514 0.22095470502 1.72399917491 1.60694857392
515 0.0799502287596 0.57351820966 0.611422294894
516 0.0869929322951 0.221960216343 0.453411671254
517 0.894569239166 1.13638925329 1.51121005637
518 0.921024386588 0.991940666725 0.429656573705
519 1.15327337283 0.908382485349 0.439042132267
520 0.134186773573 0.990298108377 0.938609577768
521 0.130299395733 0.400595577148 1.5418461209
522 0.0930547796681 0.133337080281 0.164288208225
523 0.0583413866132 0.108588365166 0.255450139617
524 0.0787883764915 0.104816456147 0.130477918949
525 0.0935748442081 0.585390941111 1.86300930776
526 0.0529144604082 0.157014408985 0.613897516628
527 0.152549954569 0.285417674042 0.571509189651
528 0.0293998321322 0.576843123532 0.643545719559
529 0.117258011391 1.00799656705 0.771201006183
530 1.05649348389 1.23264535734 0.518154699119
531 1.01810443962 1.10545529778 0.152844354219
532 0.222745972333 0.599519981951 0.519657149169
533 0.0757261165695 0.117485838054 0.162845884707
534 0.142476725438 0.205407503775 0.340773609693
535 0.324145673623 1.67738858998 2.0
536 0.0723215167594 0.0812482987173 0.113979832563
537 0.0950459475836 0.119926795131 0.108273410222
538 0.0609367700864 0.175037050057 0.28491427635
539 0.0400711845353 0.0575891389899 0.0975317256029
540 0.0244437883899 0.0321944039175 0.033207533519
541 0.0472369607772 0.145245792682 0.455607093712
542 0.0273575031596 0.0675037105612 0.0834732740818
543 0.0303201229574 0.0389083714506 0.0466276269031
544 0.0163020228651 0.0533244201403 0.146608921139
545 0.0301505558021 0.0879851083682 0.222802476059
546 0.0156087411769 0.0273733263005 0.0646431765588
547 0.0254565918988 0.0496922783984 0.11260606816
548 0.0667613540181 0.147742880558 0.368059693901
549 0.0811164765182 0.238351478595 0.140528790974
550 0.629391907845 0.697038596889 0.564747520681
551 0.668358759255 0.996015157665 0.313771481254
552 0.132776293529 0.146524519425 0.158791175067
553 0.422369502608 1.26967653094 0.397675246244
554 0.364971793002 1.08188802282 1.24866941582
555 0.612437818273 1.29729546391 0.314315778
556 0.0601835142589 0.445172146587 0.442743499362
557 0.0764901774064 0.171054198338 0.365435796918
558 0.816018265054 1.42675292589 0.0449177632991
559 0.0823157578439 0.358858630172 0.497867969506
560 0.039301443786 0.162481834055 0.351643809161
561 0.500596187974 1.72922397632 0.486454969023
562 0.105844308448 0.371691444362 0.625879637683
563 0.0832499717723 0.73926648187 1.70151402715
564 0.0955649644744 0.341284412089 0.0512922252849
565 0.131707242483 0.45185346296 0.992443128092
566 0.23236156768 0.616217382363 1.68170341756
567 0.0585253118226 0.103421175925 0.247612892772
568 0.467648850068 0.77646978067 0.153985244357
569 0.0840749270407 0.130019183945 0.240159852266
570 0.0298345402209 0.0391844121929 0.0498327664861
571 0.11583772262 0.145997961585 0.169332813849
572 0.0641378111275 0.172617663851 0.460411358371
573 0.140604698112 0.1581866644 0.180932964909
574 0.0839078783454 0.207755223941 0.433685443428
575 0.152748630001 1.44158096669 1.57153471614
576 0.151080957361 1.57491936018 1.6425872045
577 0.105894190541 0.129578120349 0.182773558028
578 0.223295419213 1.62123497452 1.57534011219
579 0.163796382326 0.503740880298 1.71243242864
580 0.00706710881096 0.0114103957196 0.0195473223601
581 0.209447442406 0.710116875178 0.775424610951
582 1.09345189099 1.27362884298 1.7307195142
583 1.07186221728 1.64530415344 0.160283955041
584 0.0590250937784 0.408203070917 1.71613235857
585 0.133860811469 0.269879213869 0.481141371812
586 0.00415568061196 0.0363588172168 0.0315174991746
587 0.214669761809 0.211508628018 0.134435624972
